rank:001
dimensions:000018489
type:float
000016823,000000017.79000
000016824,000000017.84000
000016825,000000017.88000
000016826,000000017.93000
000016827,000000017.97000
000016828,000000018.01000
000016829,000000018.05000
000016830,000000018.09000
000016831,000000018.12000
000016832,000000018.16000
000016833,000000018.19000
000016834,000000018.22000
000016835,000000018.26000
000016836,000000018.29000
000016837,000000018.32000
000016838,000000018.35000
000016839,000000018.38000
000016840,000000018.40000
000016841,000000018.43000
000016842,000000018.46000
000016843,000000018.49000
000016844,000000018.51000
000016845,000000018.54000
000016846,000000018.56000
000016847,000000018.59000
000016848,000000018.61000
000016849,000000018.64000
000016850,000000018.66000
000016851,000000018.68000
000016852,000000018.71000
000016853,000000018.73000
000016854,000000018.75000
000016855,000000018.78000
000016856,000000018.80000
000016857,000000018.82000
000016858,000000018.84000
000016859,000000018.87000
000016860,000000018.89000
000016861,000000018.91000
000016862,000000018.93000
000016863,000000018.95000
000016864,000000018.98000
000016865,000000019.00000
000016866,000000019.02000
000016867,000000019.04000
000016868,000000019.06000
000016869,000000019.09000
000016870,000000019.11000
000016871,000000019.13000
000016872,000000019.15000
000016873,000000019.18000
000016874,000000019.20000
000016875,000000019.22000
000016876,000000019.25000
000016877,000000019.27000
000016878,000000019.30000
000016879,000000019.32000
000016880,000000019.34000
000016881,000000019.37000
000016882,000000019.40000
000016883,000000019.42000
000016884,000000019.45000
000016885,000000019.48000
000016886,000000019.51000
000016887,000000019.53000
000016888,000000019.56000
000016889,000000019.59000
000016890,000000019.63000
000016891,000000019.66000
000016892,000000019.69000
000016893,000000019.72000
000016894,000000019.76000
000016895,000000019.80000
000016896,000000019.83000
000016897,000000019.87000
000016898,000000019.92000
000016899,000000019.96000
000016900,000000020.00000
000016901,000000020.05000
000016902,000000020.10000
000016903,000000020.15000
000016904,000000020.21000
000016905,000000016.52000
000016906,000000016.65000
000016907,000000016.76000
000016908,000000016.87000
000016909,000000016.97000
000016910,000000017.06000
000016911,000000017.14000
000016912,000000017.21000
000016913,000000017.28000
000016914,000000017.35000
000016915,000000017.42000
000016916,000000017.47000
000016917,000000017.53000
000016918,000000017.58000
000016919,000000017.63000
000016920,000000017.68000
000016921,000000017.73000
000016922,000000017.77000
000016923,000000017.81000
000016924,000000017.85000
000016925,000000017.89000
000016926,000000017.93000
000016927,000000017.97000
000016928,000000018.00000
000016929,000000018.04000
000016930,000000018.07000
000016931,000000018.10000
000016932,000000018.13000
000016933,000000018.16000
000016934,000000018.19000
000016935,000000018.22000
000016936,000000018.25000
000016937,000000018.28000
000016938,000000018.30000
000016939,000000018.33000
000016940,000000018.36000
000016941,000000018.38000
000016942,000000018.41000
000016943,000000018.43000
000016944,000000018.46000
000016945,000000018.48000
000016946,000000018.50000
000016947,000000018.53000
000016948,000000018.55000
000016949,000000018.57000
000016950,000000018.60000
000016951,000000018.62000
000016952,000000018.64000
000016953,000000018.66000
000016954,000000018.69000
000016955,000000018.71000
000016956,000000018.73000
000016957,000000018.75000
000016958,000000018.78000
000016959,000000018.80000
000016960,000000018.82000
000016961,000000018.84000
000016962,000000018.86000
000016963,000000018.88000
000016964,000000018.91000
000016965,000000018.93000
000016966,000000018.95000
000016967,000000018.97000
000016968,000000019.00000
000016969,000000019.02000
000016970,000000019.04000
000016971,000000019.07000
000016972,000000019.09000
000016973,000000019.11000
000016974,000000019.14000
000016975,000000019.16000
000016976,000000019.19000
000016977,000000019.21000
000016978,000000019.24000
000016979,000000019.27000
000016980,000000019.29000
000016981,000000019.32000
000016982,000000019.35000
000016983,000000019.38000
000016984,000000019.41000
000016985,000000019.44000
000016986,000000019.47000
000016987,000000019.50000
000016988,000000019.53000
000016989,000000019.57000
000016990,000000019.60000
000016991,000000019.64000
000016992,000000019.68000
000016993,000000019.72000
000016994,000000019.76000
000016995,000000019.80000
000016996,000000019.85000
000016997,000000019.89000
000016998,000000019.94000
000016999,000000020.00000
000017000,000000020.05000
000017001,000000016.37000
000017002,000000016.50000
000017003,000000016.61000
000017004,000000016.72000
000017005,000000016.81000
000017006,000000016.90000
000017007,000000016.98000
000017008,000000017.06000
000017009,000000017.13000
000017010,000000017.20000
000017011,000000017.26000
000017012,000000017.32000
000017013,000000017.37000
000017014,000000017.43000
000017015,000000017.48000
000017016,000000017.53000
000017017,000000017.57000
000017018,000000017.62000
000017019,000000017.66000
000017020,000000017.70000
000017021,000000017.74000
000017022,000000017.77000
000017023,000000017.81000
000017024,000000017.85000
000017025,000000017.88000
000017026,000000017.91000
000017027,000000017.94000
000017028,000000017.98000
000017029,000000018.01000
000017030,000000018.04000
000017031,000000018.06000
000017032,000000018.09000
000017033,000000018.12000
000017034,000000018.15000
000017035,000000018.17000
000017036,000000018.20000
000017037,000000018.23000
000017038,000000018.25000
000017039,000000018.28000
000017040,000000018.30000
000017041,000000018.32000
000017042,000000018.35000
000017043,000000018.37000
000017044,000000018.40000
000017045,000000018.42000
000017046,000000018.44000
000017047,000000018.46000
000017048,000000018.49000
000017049,000000018.51000
000017050,000000018.53000
000017051,000000018.55000
000017052,000000018.57000
000017053,000000018.60000
000017054,000000018.62000
000017055,000000018.64000
000017056,000000018.66000
000017057,000000018.68000
000017058,000000018.71000
000017059,000000018.73000
000017060,000000018.75000
000017061,000000018.77000
000017062,000000018.80000
000017063,000000018.82000
000017064,000000018.84000
000017065,000000018.86000
000017066,000000018.89000
000017067,000000018.91000
000017068,000000018.93000
000017069,000000018.96000
000017070,000000018.98000
000017071,000000019.01000
000017072,000000019.03000
000017073,000000019.06000
000017074,000000019.08000
000017075,000000019.11000
000017076,000000019.14000
000017077,000000019.16000
000017078,000000019.19000
000017079,000000019.22000
000017080,000000019.25000
000017081,000000019.28000
000017082,000000019.31000
000017083,000000019.34000
000017084,000000019.38000
000017085,000000019.41000
000017086,000000019.45000
000017087,000000019.48000
000017088,000000019.52000
000017089,000000019.56000
000017090,000000019.60000
000017091,000000019.65000
000017092,000000019.69000
000017093,000000019.74000
000017094,000000019.79000
000017095,000000019.84000
000017096,000000019.90000
000017097,000000016.21000
000017098,000000016.34000
000017099,000000016.46000
000017100,000000016.57000
000017101,000000016.66000
000017102,000000016.75000
000017103,000000016.83000
000017104,000000016.91000
000017105,000000016.98000
000017106,000000017.04000
000017107,000000017.11000
000017108,000000017.16000
000017109,000000017.22000
000017110,000000017.27000
000017111,000000017.32000
000017112,000000017.37000
000017113,000000017.42000
000017114,000000017.46000
000017115,000000017.50000
000017116,000000017.54000
000017117,000000017.58000
000017118,000000017.62000
000017119,000000017.66000
000017120,000000017.69000
000017121,000000017.72000
000017122,000000017.76000
000017123,000000017.79000
000017124,000000017.82000
000017125,000000017.85000
000017126,000000017.88000
000017127,000000017.91000
000017128,000000017.94000
000017129,000000017.96000
000017130,000000017.99000
000017131,000000018.02000
000017132,000000018.04000
000017133,000000018.07000
000017134,000000018.09000
000017135,000000018.12000
000017136,000000018.14000
000017137,000000018.17000
000017138,000000018.19000
000017139,000000018.22000
000017140,000000018.24000
000017141,000000018.26000
000017142,000000018.28000
000017143,000000018.31000
000017144,000000018.33000
000017145,000000018.35000
000017146,000000018.37000
000017147,000000018.40000
000017148,000000018.42000
000017149,000000018.44000
000017150,000000018.46000
000017151,000000018.48000
000017152,000000018.51000
000017153,000000018.53000
000017154,000000018.55000
000017155,000000018.57000
000017156,000000018.59000
000017157,000000018.62000
000017158,000000018.64000
000017159,000000018.66000
000017160,000000018.68000
000017161,000000018.71000
000017162,000000018.73000
000017163,000000018.75000
000017164,000000018.78000
000017165,000000018.80000
000017166,000000018.83000
000017167,000000018.85000
000017168,000000018.87000
000017169,000000018.90000
000017170,000000018.93000
000017171,000000018.95000
000017172,000000018.98000
000017173,000000019.01000
000017174,000000019.04000
000017175,000000019.07000
000017176,000000019.09000
000017177,000000019.12000
000017178,000000019.16000
000017179,000000019.19000
000017180,000000019.22000
000017181,000000019.26000
000017182,000000019.29000
000017183,000000019.33000
000017184,000000019.37000
000017185,000000019.41000
000017186,000000019.45000
000017187,000000019.49000
000017188,000000019.54000
000017189,000000019.58000
000017190,000000019.63000
000017191,000000019.69000
000017192,000000019.74000
000017193,000000016.06000
000017194,000000016.19000
000017195,000000016.31000
000017196,000000016.41000
000017197,000000016.51000
000017198,000000016.60000
000017199,000000016.68000
000017200,000000016.75000
000017201,000000016.82000
000017202,000000016.89000
000017203,000000016.95000
000017204,000000017.01000
000017205,000000017.07000
000017206,000000017.12000
000017207,000000017.17000
000017208,000000017.22000
000017209,000000017.26000
000017210,000000017.31000
000017211,000000017.35000
000017212,000000017.39000
000017213,000000017.43000
000017214,000000017.46000
000017215,000000017.50000
000017216,000000017.54000
000017217,000000017.57000
000017218,000000017.60000
000017219,000000017.63000
000017220,000000017.66000
000017221,000000017.69000
000017222,000000017.72000
000017223,000000017.75000
000017224,000000017.78000
000017225,000000017.81000
000017226,000000017.84000
000017227,000000017.86000
000017228,000000017.89000
000017229,000000017.91000
000017230,000000017.94000
000017231,000000017.96000
000017232,000000017.99000
000017233,000000018.01000
000017234,000000018.04000
000017235,000000018.06000
000017236,000000018.08000
000017237,000000018.11000
000017238,000000018.13000
000017239,000000018.15000
000017240,000000018.17000
000017241,000000018.20000
000017242,000000018.22000
000017243,000000018.24000
000017244,000000018.26000
000017245,000000018.28000
000017246,000000018.31000
000017247,000000018.33000
000017248,000000018.35000
000017249,000000018.37000
000017250,000000018.39000
000017251,000000018.42000
000017252,000000018.44000
000017253,000000018.46000
000017254,000000018.48000
000017255,000000018.50000
000017256,000000018.53000
000017257,000000018.55000
000017258,000000018.57000
000017259,000000018.60000
000017260,000000018.62000
000017261,000000018.64000
000017262,000000018.67000
000017263,000000018.69000
000017264,000000018.72000
000017265,000000018.74000
000017266,000000018.77000
000017267,000000018.80000
000017268,000000018.82000
000017269,000000018.85000
000017270,000000018.88000
000017271,000000018.91000
000017272,000000018.94000
000017273,000000018.97000
000017274,000000019.00000
000017275,000000019.03000
000017276,000000019.07000
000017277,000000019.10000
000017278,000000019.13000
000017279,000000019.17000
000017280,000000019.21000
000017281,000000019.25000
000017282,000000019.29000
